,GradientBoostingClassifier
222,0.0
223,0.0
224,0.0
225,0.0
226,3.4932945970691445e-05
227,0.0004222198602900194
228,0.00013727619510240277
229,0.001336458087950038
230,0.000820854141755978
231,0.0
232,0.0006607277112107125
233,0.0
234,1.093927779103611e-06
235,0.0019584222077922023
236,0.00018549453426917352
237,0.0182353699466185
238,0.05738225164365741
239,0.05810301809014086
240,0.03766675785014931
241,0.012575977326674852
242,0.004053500577690446
243,0.0007082483261110305
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.002572295415510978
250,0.0011155676297231875
251,1.0878404036629686e-05
252,7.95307205400536e-05
253,1.1307920380423447e-05
254,0.0
255,4.1757124048269026e-05
256,0.000116169014264435
257,2.4639202548992213e-05
258,0.0
259,0.0
260,0.0004104122063010268
261,0.0
262,0.06917833717445707
263,0.0
264,5.0976565050480236e-05
265,0.0008704207910706281
266,0.00037583760048736276
267,4.983415106323182e-05
268,0.0
269,8.041139252527043e-05
270,0.0
271,0.0002370913115100796
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.00036889710469897044
278,0.0
279,0.0
280,0.0
281,0.0034063251513452124
282,1.4725764580521215e-05
283,0.0
284,2.8551551185413073e-08
285,0.0
286,0.0
287,0.0
288,0.011204336856374718
289,2.5187005536966117e-05
290,1.399668542263194e-05
291,0.0
292,0.0011598558719613623
293,0.0
294,1.0530159228974441e-05
295,0.0005939413688488753
296,0.0
297,0.0
298,0.0
299,0.0001631580227984713
300,0.0
301,0.0003354889394784483
302,0.0002550174422742805
303,9.740257695329041e-07
304,0.0012590307122272066
305,0.005336161330128857
306,0.0012100082853277192
307,0.0017881385111136023
308,0.00037221668713800424
309,0.0
310,1.7792509815442468e-05
311,0.0
312,0.0
313,0.0
314,0.0
315,1.1210669260301205e-05
316,0.0
317,4.3724189432252545e-06
318,0.0011341964975059775
319,0.0004260543101381422
320,2.193728505217058e-05
321,1.9192013624849047e-05
322,0.00037641973959103595
323,0.0001829356187824404
,GradientBoostingClassifier
0,0.016616993937791254
1,0.0020246614510314905
2,0.004350772600900058
3,0.011589146766390121
4,0.007519826171011493
5,0.010812870258482366
6,0.01338049393965277
7,0.17652087902891053
8,0.01476244983826545
9,0.07841261642624155
10,0.010737981417630542
11,0.058759839001397314
12,0.011314867874202618
13,0.05163756002132093
14,5.5236779575043047e-05
15,4.0128503742122626e-05
16,0.00027225358311444266
17,0.02022932288944356
18,0.0
19,0.0
20,0.012214699449230473
21,0.020439583874340347
22,0.000329450981208963
23,0.0002978344239890085
24,0.0029752183641414895
25,0.0025591575978715954
26,5.5488399917046806e-05
27,0.015847388819868316
28,0.0028936247397022123
29,3.9960362642855656e-05
30,0.00011685059199068563
31,0.0
32,0.00018601312765025496
33,0.0001785963802847093
34,9.305681554170548e-06
35,0.0052005758557171254
36,0.0
37,0.014993908150930817
38,0.0
39,0.0
40,0.0
41,0.0
42,1.4432928973060264e-06
43,0.0032516731465165793
44,0.02267147575519568
45,0.005705697398742951
46,0.00024074308173876443
47,0.0
48,0.0
49,1.3670670162131669e-06
50,9.326471453612274e-05
51,0.00041266554093591693
52,0.0016083201910369626
53,0.0
54,0.035956513769214916
55,0.0023524913604403602
56,0.00015444005496274146
57,6.343759761904374e-05
58,0.0
59,1.2286047590324687e-05
60,0.0
61,0.004315192126219961
62,9.302076630454894e-05
63,0.00017780161528197435
64,2.2557308835300762e-05
65,0.0009001318078811191
66,0.0
67,7.627132919655816e-05
68,0.0006733204869797696
69,0.0
70,0.005664839366135675
71,0.0627793040474742
72,0.007693058181313084
73,0.00022492967331640053
74,0.0
75,0.000587672036496331
76,0.00041970475378811273
77,0.00017803167543691694
78,0.0
79,2.8853013172053905e-05
80,0.0
81,0.00016626044277693022
82,0.0002450898872007747
83,0.0
84,0.00032761640042123017
85,0.00011246919362399986
86,0.002195666593111849
87,3.2177934048236867e-06
88,2.8400670015479776e-05
89,9.368203327539834e-06
90,6.718621155925918e-05
91,0.0002542824519830306
92,4.8551622107851985e-05
93,1.031491140489042e-05
94,0.0002025167613686
95,0.00013877692515958592
96,1.8220273663965843e-06
97,0.00035124517927112456
98,3.379151124784306e-05
99,5.591942630002585e-05
100,0.0009700242729053575
101,0.0009907965913427785
102,0.0
103,0.0009165012315131485
104,1.240081323282698e-05
105,0.0009876863699291498
106,9.241542163974965e-05
107,0.0005329895029141668
108,5.940198660288965e-05
109,0.00016643836660637761
110,0.0008639894745999384
111,0.0010069295037002692
112,0.0012586752976789463
113,9.410559830681912e-06
114,0.0006322357587547286
115,0.0
116,1.8934201710741113e-05
117,0.0
118,9.067291248867379e-05
119,0.0017183703119989884
120,0.0
121,4.882213483190731e-05
122,1.6103575908650832e-06
123,0.00030052404285870214
124,0.0002786267281874818
125,0.001346619317423997
126,0.0006725121506077375
127,0.0020269365772468246
128,0.0
129,5.8006408819052016e-05
130,0.0017781514070434777
131,0.0007879793442698497
132,0.00012693802933360775
133,0.0
134,0.0004220738146990267
135,0.0
136,0.0006386424574399238
137,0.0
138,1.1456605014994904e-05
139,0.0
140,4.8234558133749795e-05
141,0.0005633526405483602
142,4.969432774144505e-05
143,6.959044412102021e-05
144,0.0001926454555252443
145,0.0
146,0.0
147,2.760275700939929e-05
148,0.00080844415178129
149,0.0003194778902546375
150,0.0
151,0.0003500337683157498
152,0.00026965961200185284
153,0.0003260528556924693
154,6.733087571614431e-06
155,0.0
156,2.0220061116287774e-05
157,0.0004346372590443303
158,0.0003940751077551088
159,0.0
160,0.0
161,5.163835783633532e-05
162,0.0015061575455246794
163,0.0024038213687208234
164,0.00028006155783923917
165,0.0007348818473969417
166,0.0006478323845844934
167,0.0002691653208783227
168,0.00018505156908096924
169,7.029369158509345e-05
170,0.0001494169999477506
171,0.0
172,0.00014873265662127273
173,0.0
174,0.0
175,0.000932337234937629
176,0.00023076816305660905
177,0.006288477657311798
178,0.0
179,8.453744675300459e-05
180,0.00022011121206243052
181,2.443909474996349e-06
182,0.0
183,0.0
184,2.3426008637079556e-05
185,0.0
186,0.0
187,0.0
188,2.1023715821027654e-05
189,0.0008017964427782312
190,1.0840455953326718e-05
191,3.1998874506511464e-05
192,0.0013005097180616174
193,0.00010327445398676196
194,0.0005224244259121763
195,0.0006815759764092389
196,0.00026516909572754877
197,0.0012400507143490954
198,0.0
199,0.0003109965394101819
200,0.0
201,5.987606455320551e-05
202,8.651819465420733e-05
203,0.0003171122217916829
204,2.002192699071817e-06
205,1.659020693072543e-05
206,0.0
207,0.0
208,0.0
209,0.00036041041660075484
210,2.3245340134907755e-06
211,0.0002304724567149114
212,0.0005472209433640734
213,0.00012371892259717168
214,3.524200286066647e-06
215,0.0
216,4.1514057003015036e-05
217,0.0013367115346253385
218,0.0010863597800730262
219,0.0
220,0.00015326969867253268
221,6.610382480272925e-05
222,2.9705902495067513e-05
223,0.0
224,0.0
225,4.290046373848803e-05
226,0.0006250051081820664
227,0.00019460175573139142
228,0.00017402238543189313
229,0.0005102807889830604
230,3.4608571048157184e-05
231,3.374556702920046e-05
232,0.0001738398817628681
233,0.0
234,1.9647058212407327e-05
235,0.000289067037986164
236,1.2109623733070279e-08
237,0.018417621105220085
238,0.021691397325539884
239,0.037409389540883985
240,0.07234844325501909
241,0.018067028528170884
242,0.015383775834427344
243,0.00039602541735393076
244,0.00021143573619365684
245,0.0
246,0.0
247,0.0
248,7.950036157862665e-05
249,0.00019156536508921904
250,3.635618186850153e-05
251,0.0003259253776465347
252,0.00011874569521941668
253,0.0
254,0.0
255,0.00012245119479911123
256,6.718397915272058e-05
257,0.0005544382849977133
258,0.0
259,0.0
260,0.0
261,0.0006181476385160062
262,0.014033253767466466
263,0.0
264,0.0
265,5.5476315189927745e-06
266,7.3067507766310965e-06
267,0.00346071904901296
268,0.0007351763029718078
269,0.0
270,0.0
271,4.40842919527684e-06
272,0.0
273,0.0
274,0.0
275,3.4395946951887284e-05
276,0.0007816663045847389
277,5.3521182782511414e-06
278,0.0
279,0.0
280,3.4963423732324867e-05
281,0.000838085045742847
282,2.398711902566022e-07
283,0.0
284,0.00031413108846495405
285,0.0
286,0.0
287,0.0
288,0.006916480975016724
289,0.0
290,0.0
291,0.0
292,0.0009406011901465087
293,0.0
294,5.530488544046305e-06
295,0.0001205946440305268
296,0.0
297,0.0
298,0.0005546084134955762
299,0.0003701955673624674
300,0.0
301,4.641935427754399e-05
302,0.0
303,0.0
304,0.002308915787238349
305,0.0013466000327778725
306,0.00027241764716208944
307,0.00045379234661503014
308,0.0010379106391589015
309,0.0
310,8.742226042234012e-05
311,7.383853151558152e-06
312,0.0
313,4.856719649652443e-05
314,0.00024773818505705167
315,4.987672061512704e-05
316,2.323597459777987e-06
317,9.047328726157037e-06
318,0.0007312068516382472
319,0.001227346998063911
320,0.0
321,0.0
322,0.0001445755087075881
323,0.0
,GradientBoostingClassifier
0,0.023854886541694726
1,0.0077676867181697504
2,0.002709528081882584
3,0.013991105794956644
4,0.004244022039857014
5,0.008830157597134087
6,0.010941470934569066
7,0.18072039907358595
8,0.01771049512334621
9,0.06346596302575037
10,0.007720124276576977
11,0.018826851448896533
12,0.02733609232464324
13,0.05887515649018985
14,6.688724944834307e-05
15,0.0
16,6.426029668105097e-05
17,0.010254893572833884
18,0.0
19,0.0
20,0.00437088598462044
21,0.007004068664954827
22,0.0
23,0.0016264467924593904
24,0.004313147220717819
25,0.0026913612841584006
26,0.000729360031275497
27,0.02412178743524662
28,0.0061059639336574585
29,0.0
30,0.000384669824741647
31,0.0
32,3.608206700501855e-07
33,0.0
34,0.0
35,0.0016009279190994385
36,0.0
37,0.058822641024590686
38,1.936209149729564e-06
39,0.0
40,0.0008234531376414783
41,0.0
42,7.34127348535637e-07
43,0.0019975137889327427
44,0.012691027505977382
45,0.009367596647867574
46,0.0008939911822580544
47,0.0004257268653295256
48,0.0
49,1.0206216234125521e-07
50,2.733149028122323e-05
51,0.0008944785913734708
52,0.004827131157404987
53,2.0631045019952203e-05
54,0.006270015969661463
55,0.0037444026620204202
56,0.0005461492635355193
57,0.0006861440339525424
58,0.0
59,0.0006513171422932706
60,1.5257267934823212e-08
61,0.002681191226586348
62,3.380523208364589e-05
63,9.695646011957276e-06
64,0.00025550445234393047
65,0.0007586895958583207
66,0.00019186995527070849
67,0.0008389138115684346
68,0.0007355710853279218
69,0.0
70,0.004517315599385169
71,0.058545220121182046
72,0.0024287788766846896
73,5.7261766406315127e-05
74,0.0
75,0.0001184936810272119
76,0.0
77,8.956310138119467e-06
78,0.0
79,5.409354194778273e-06
80,0.0002729540783650872
81,0.00046188617070105415
82,6.059820971996433e-06
83,0.0
84,0.0005502184263879012
85,0.00048660835922943426
86,0.0008919567393099443
87,0.000554539747345726
88,0.00010973468129723449
89,4.825584859885405e-05
90,0.0
91,8.377348437300594e-05
92,0.00047762581538889613
93,0.0007625518938491672
94,2.8434868728823408e-05
95,0.0003607598980951038
96,0.00020826670853347777
97,0.00023040262604549007
98,4.8801742086939996e-05
99,0.0
100,0.000646749329969213
101,0.0002692326572772839
102,0.0002283494454030743
103,0.0025389514457982397
104,0.0
105,0.00012659178469203014
106,0.0010029062079001238
107,7.08590077909675e-05
108,0.00035167218713008045
109,0.0
110,0.00029613864758123055
111,0.0004712106435587738
112,0.0009110327907947743
113,3.624391000452375e-07
114,5.80480061263708e-07
115,0.0
116,0.0
117,0.00042313296218731154
118,0.00041295909383826394
119,0.0005951529464279789
120,0.0
121,0.0
122,3.0177011637746365e-05
123,0.00010995571201673134
124,0.0002373905372895555
125,0.00023400153416298211
126,0.0001688538518759121
127,0.00015570440487718955
128,0.00020582499968131764
129,5.040446672421845e-05
130,0.00023448744361969113
131,8.107410096637277e-05
132,0.0005804762523132276
133,0.0
134,0.0
135,0.0
136,0.0006043454627651195
137,8.958535828235997e-05
138,7.201554197156755e-05
139,0.00023540364373281875
140,0.0008983463365910945
141,0.0005923864390433812
142,0.0
143,6.938302117254522e-06
144,3.618041824864926e-05
145,7.781434554317142e-06
146,5.57929705435013e-05
147,0.00021449541854017155
148,0.0013560009554920642
149,2.187074649904548e-05
150,0.0004931646074999311
151,0.0003315295461323677
152,0.0
153,0.0011570713818391965
154,3.850855960769557e-05
155,2.1269252016336188e-05
156,0.0
157,0.00012075602096009502
158,5.900528208010112e-05
159,0.0
160,0.0006304334988101389
161,0.0033590413659699424
162,0.00021172709610219344
163,0.00027341604241085923
164,6.776683028747606e-05
165,0.0009893064758244893
166,0.0017092240007706874
167,7.62542659011222e-05
168,0.00026784491507858863
169,3.2009043868373274e-05
170,0.0005256317051558969
171,5.118282962482514e-05
172,2.807851613936e-05
173,2.9650355834792583e-05
174,0.00022483041467350384
175,0.00018693229706536138
176,8.14814419643731e-06
177,0.003956833072315232
178,0.0002992811737600233
179,0.0016204650915782948
180,0.0009721397509962902
181,1.220060197516301e-06
182,2.375768677531044e-05
183,0.0
184,0.0004193550420182985
185,0.0017506950884961351
186,0.0
187,0.0
188,0.0
189,0.0018135497808314319
190,0.0
191,0.0
192,0.0003303450868836385
193,0.0020995158931912212
194,0.0005056517037813168
195,0.00010611667521113681
196,7.523620737250196e-08
197,0.0004550053374579243
198,0.0
199,0.0002868463092554749
200,0.0
201,0.0
202,0.0
203,0.0005143925553321462
204,0.0002737928969391341
205,1.0138539973302678e-05
206,0.00019488008894510896
207,3.8655010420326625e-05
208,0.0
209,6.2064604476327e-05
210,5.5567028355607615e-05
211,0.00038941939515956474
212,4.857886128558377e-05
213,0.0
214,0.0
215,0.0
216,1.480133719167755e-05
217,0.003900490086302449
218,0.006306233113570982
219,3.067849492908786e-05
220,0.0
221,0.001267190296386285
222,0.0004002843935832236
223,0.0
224,0.0003591688524406935
225,0.0
226,0.0002884065716739642
227,0.001484961891612518
228,9.766100797431772e-05
229,0.002557059479263586
230,8.931669082735985e-05
231,0.0
232,0.0
233,0.0005578275027310591
234,0.0011357245011683415
235,0.0002864084324189597
236,0.00010608273728056054
237,0.013509390482146753
238,0.031666673712916725
239,0.051868688974093906
240,0.06583248873158604
241,0.009301282803304771
242,0.0028419396193880633
243,0.000662486595774152
244,7.362401789992256e-05
245,0.0
246,2.3787400874346336e-05
247,0.0
248,0.0
249,8.821079185413317e-07
250,0.0003480352295415764
251,2.1492609701031545e-05
252,9.056547910980071e-06
253,4.844975997814103e-05
254,0.0
255,0.00031401707711702873
256,0.00026296873407698386
257,0.00015908475490160635
258,5.608247115442532e-07
259,3.1423089170895494e-05
260,0.0009310173578599083
261,1.4537406246903242e-05
262,0.0495329058083314
263,0.0
264,0.0
265,2.6312825820906333e-05
266,0.00022310245438690945
267,0.0021262278042910696
268,0.0
269,0.0
270,0.0
271,3.3935910896389444e-05
272,0.0
273,0.0
274,0.0
275,0.0005858656726159634
276,0.0
277,0.0010977497412418523
278,0.0
279,0.0
280,0.0
281,0.0011680956314166814
282,2.903088859400635e-07
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.006381495536805001
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,2.3851731601582148e-05
297,0.0
298,0.0002500453271169418
299,0.0003504767406957261
300,3.094104093463095e-05
301,0.0004270980794166714
302,0.0
303,0.0
304,7.392675512776922e-05
305,0.00506061672598745
306,0.0001703514696840779
307,2.0272403325199273e-05
308,0.00029429712747732726
309,0.0
310,7.653957769974098e-06
311,0.0
312,0.00016351177440849572
313,0.0
314,1.6211904944119553e-05
315,0.0
316,0.0
317,0.0005423533926467884
318,0.0017988342766926291
319,0.0012375971415308508
320,1.4488109457827468e-05
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.032518628813474636
1,0.004920528013886855
2,0.005138452176702576
3,0.008761869240381175
4,0.003440884698986421
5,0.0067677613117900545
6,0.022526061769760772
7,0.1407041245403241
8,0.013710406672074215
9,0.03955503528629041
10,0.00847950857084061
11,0.029570005750430253
12,0.0071212151673335075
13,0.08654826746218691
14,9.62067839621903e-05
15,0.0
16,0.010264976496918507
17,0.0031210343478113326
18,0.0
19,6.260132173995539e-05
20,0.004509636176938017
21,0.007576449386051076
22,0.0008724154173196807
23,0.000313816997682976
24,0.0012541380068077231
25,0.0012488163972578013
26,0.0026746403428920228
27,0.005819604389305133
28,0.006749749740278618
29,0.00010377518578931444
30,9.795651975942592e-05
31,0.0
32,9.920901677559784e-06
33,0.0010259784989351125
34,0.0
35,3.419647577835305e-05
36,0.0
37,0.0463522768526979
38,1.3009339650075862e-05
39,0.0006353510652832782
40,0.0
41,0.00012724305328453412
42,0.00011698280347903606
43,0.004330433826128587
44,0.012161256811024193
45,0.0026315713590908214
46,0.00026612595295815285
47,0.0
48,9.383813247347482e-05
49,0.0
50,2.7395858806013688e-05
51,0.0012076005404839552
52,0.005566271770962909
53,0.0
54,0.012328244190800933
55,0.0036223258212145565
56,0.0008187200700753453
57,4.329538505488156e-05
58,0.0001310022663523377
59,2.9011041532909602e-05
60,0.0025227550347282036
61,0.003431823820821547
62,0.00015429026989860755
63,0.00016949855638546027
64,1.4643731731126541e-05
65,0.0013992817727912091
66,2.685479512571283e-05
67,0.00018263638854042414
68,0.0011632636044202917
69,0.0
70,0.005081897051467249
71,0.05756114364338393
72,0.0036665325536272323
73,9.769232812671484e-05
74,0.0
75,0.0005040657413282947
76,0.00014708245695822675
77,0.0
78,1.0422428118412872e-06
79,9.320918919958407e-05
80,0.00010062826884607501
81,0.0
82,0.0
83,4.214059973407825e-06
84,0.0012763539988945422
85,0.0
86,0.008907762161750316
87,0.0005133360445030919
88,0.0001879793478777661
89,0.00025197637515650016
90,0.0
91,1.1705005346572429e-05
92,0.0012532661309134668
93,0.0004747334175447379
94,0.0002292716168131469
95,9.913557530225743e-05
96,0.0
97,0.00023838984253534182
98,0.0
99,2.0784823589793647e-05
100,7.798154433196667e-07
101,0.0003529467559958246
